,0,1,2,3,4,5,6,7,8,9,10
5445,[85],[160],[135],[154],[9],[-9],[117],[240],['0'],['0'],581
5446,[85],[160],[144],[145],[9],[-9],[120],[240],['0'],['0'],582
5447,[85],[160],[153],[136],[9],[-9],[123],[240],['0'],['0'],583
5448,[85],[160],[162],[127],[9],[-9],[126],[240],['0'],['0'],584
5449,[85],[160],[171],[118],[9],[-9],[129],[240],['0'],['0'],585
5450,[85],[160],[180],[109],[9],[-9],[132],[240],['0'],['0'],586
5451,[85],[160],[189],[100],[9],[-9],[135],[240],['0'],['0'],587
5452,[85],[160],[195],[91],[-9],[-9],[138],[240],['0'],['0'],588
5453,[85],[160],[186],[82],[-9],[-9],[141],[240],['0'],['0'],589
5454,[85],[160],[177],[80],[-9],[9],[144],[240],['1'],['1'],590
5455,[90],[155],[168],[89],[-9],[9],[147],[240],['1'],['1'],591
5456,[95],[150],[159],[98],[-9],[9],[150],[240],['1'],['1'],592
5457,[100],[145],[150],[107],[-9],[9],[153],[240],['1'],['1'],593
5458,[105],[140],[141],[116],[-9],[9],[156],[240],['1'],['1'],594
5459,[110],[135],[132],[125],[-9],[9],[159],[240],['1'],['1'],595
5460,[115],[130],[123],[134],[-9],[9],[162],[240],['1'],['1'],596
5461,[120],[125],[114],[143],[-9],[9],[165],[240],['1'],['1'],597
5462,[125],[120],[105],[152],[-9],[9],[168],[240],['1'],['1'],598
5463,[130],[115],[96],[161],[-9],[9],[170],[240],['0'],['0'],599
5464,[130],[110],[87],[170],[-9],[9],[167],[240],['0'],['0'],600
5465,[130],[105],[77],[180],[-10],[10],[164],[240],['1'],['1'],601
5466,[135],[100],[67],[190],[-10],[10],[161],[240],['0'],['0'],602
5467,[135],[95],[57],[200],[-10],[10],[158],[240],['0'],['0'],603
5468,[135],[90],[47],[210],[-10],[10],[155],[240],['0'],['0'],604
5469,[135],[85],[37],[220],[-10],[10],[152],[240],['0'],['0'],605
5470,[135],[85],[27],[230],[-10],[10],[149],[240],['0'],['0'],606
5471,[135],[85],[17],[240],[-10],[10],[146],[240],['0'],['0'],607
5472,[135],[85],[7],[250],[-10],[10],[143],[240],['0'],['0'],608
5473,[135],[85],[0],[260],[10],[10],[140],[240],['0'],['0'],609
5474,[135],[85],[10],[270],[10],[10],[137],[240],['0'],['0'],610
5475,[135],[85],[20],[280],[10],[10],[134],[240],['0'],['0'],611
5476,[135],[85],[30],[290],[10],[10],[131],[240],['0'],['0'],612
5477,[135],[85],[40],[300],[10],[10],[128],[240],['0'],['0'],613
5478,[135],[85],[50],[310],[10],[10],[125],[240],['0'],['0'],614
5479,[135],[85],[60],[320],[10],[10],[122],[240],['0'],['0'],615
5480,[135],[85],[70],[330],[10],[10],[119],[240],['0'],['0'],616
5481,[135],[85],[80],[340],[10],[10],[116],[240],['0'],['0'],617
5482,[135],[85],[90],[350],[10],[10],[113],[240],['0'],['0'],618
5483,[135],[85],[100],[360],[10],[10],[110],[240],['0'],['0'],619
5484,[135],[85],[110],[370],[10],[10],[107],[240],['0'],['0'],620
5485,[135],[85],[120],[380],[10],[10],[104],[240],['0'],['0'],621
5486,[135],[85],[130],[390],[10],[10],[101],[240],['0'],['0'],622
5487,[135],[85],[140],[400],[10],[10],[98],[240],['0'],['0'],623
5488,[135],[85],[150],[410],[10],[10],[95],[240],['0'],['0'],624
5489,[135],[85],[160],[415],[10],[-10],[92],[240],['2'],['2'],625
5490,[130],[80],[170],[405],[10],[-10],[89],[240],['2'],['2'],626
5491,[125],[75],[180],[395],[10],[-10],[86],[240],['2'],['2'],627
5492,[120],[75],[190],[385],[10],[-10],[83],[240],['2'],['2'],628
5493,[115],[75],[195],[375],[-10],[-10],[80],[240],['2'],['2'],629
5494,[110],[75],[185],[365],[-10],[-10],[77],[240],['2'],['2'],630
5495,[105],[75],[175],[355],[-10],[-10],[74],[240],['2'],['2'],631
5496,[100],[75],[165],[345],[-10],[-10],[71],[240],['2'],['2'],632
5497,[95],[75],[155],[335],[-10],[-10],[68],[240],['2'],['2'],633
5498,[90],[75],[145],[325],[-10],[-10],[65],[240],['2'],['2'],634
5499,[85],[75],[135],[315],[-10],[-10],[62],[240],['0'],['0'],635
5500,[85],[75],[125],[305],[-10],[-10],[59],[240],['0'],['0'],636
5501,[85],[75],[115],[295],[-10],[-10],[56],[240],['0'],['0'],637
5502,[85],[75],[105],[285],[-10],[-10],[53],[240],['0'],['0'],638
5503,[85],[75],[95],[275],[-10],[-10],[50],[240],['0'],['0'],639
5504,[85],[75],[85],[265],[-10],[-10],[47],[240],['0'],['0'],640
5505,[85],[75],[75],[255],[-10],[-10],[44],[240],['0'],['0'],641
5506,[85],[75],[71],[245],[10],[-10],[41],[240],['0'],['0'],642
5507,[85],[80],[81],[235],[10],[-10],[38],[240],['0'],['0'],643
5508,[85],[85],[91],[225],[10],[-10],[35],[240],['0'],['0'],644
5509,[85],[90],[101],[215],[10],[-10],[32],[240],['0'],['0'],645
5510,[85],[95],[111],[205],[10],[-10],[29],[240],['0'],['0'],646
5511,[85],[100],[121],[195],[10],[-10],[26],[240],['0'],['0'],647
5512,[85],[105],[131],[185],[10],[-10],[23],[240],['0'],['0'],648
5513,[85],[110],[141],[175],[10],[-10],[20],[240],['0'],['0'],649
5514,[85],[115],[151],[165],[10],[-10],[17],[240],['0'],['0'],650
5515,[85],[120],[161],[155],[10],[-10],[14],[240],['0'],['0'],651
5516,[85],[125],[171],[145],[10],[-10],[11],[240],['0'],['0'],652
5517,[85],[130],[181],[135],[10],[-10],[8],[240],['0'],['0'],653
5518,[85],[135],[191],[125],[10],[-10],[5],[240],['0'],['0'],654
5519,[85],[140],[195],[115],[-10],[-10],[2],[240],['0'],['0'],655
5520,[85],[140],[185],[105],[-10],[-10],[0],[240],['0'],['0'],656
5521,[85],[140],[175],[95],[-10],[-10],[3],[240],['0'],['0'],657
5522,[85],[140],[165],[85],[-10],[-10],[6],[240],['0'],['0'],658
5523,[85],[140],[155],[80],[-10],[10],[9],[240],['1'],['1'],659
5524,[90],[135],[145],[90],[-10],[10],[12],[240],['1'],['1'],660
5525,[95],[130],[135],[100],[-10],[10],[15],[240],['1'],['1'],661
5526,[100],[125],[125],[110],[-10],[10],[18],[240],['1'],['1'],662
5527,[105],[120],[115],[120],[-10],[10],[21],[240],['1'],['1'],663
5528,[110],[115],[105],[130],[-10],[10],[24],[240],['1'],['1'],664
5529,[115],[110],[95],[140],[-10],[10],[27],[240],['1'],['1'],665
5530,[120],[105],[85],[150],[-10],[10],[30],[240],['1'],['1'],666
5531,[125],[100],[75],[160],[-10],[10],[33],[240],['1'],['1'],667
5532,[130],[95],[65],[170],[-10],[10],[36],[240],['1'],['1'],668
5533,[135],[90],[55],[180],[-10],[10],[39],[240],['1'],['1'],669
5534,[140],[85],[45],[190],[-10],[10],[42],[240],['1'],['1'],670
5535,[145],[85],[35],[200],[-10],[10],[45],[240],['1'],['1'],671
5536,[150],[85],[25],[210],[-10],[10],[48],[240],['1'],['1'],672
5537,[155],[85],[15],[220],[-10],[10],[51],[240],['1'],['1'],673
5538,[160],[85],[5],[230],[-10],[10],[54],[240],['0'],['0'],674
5539,[160],[85],[0],[240],[10],[10],[57],[240],['0'],['0'],675
5540,[160],[85],[10],[250],[10],[10],[60],[240],['0'],['0'],676
5541,[160],[85],[20],[260],[10],[10],[63],[240],['0'],['0'],677
5542,[160],[85],[30],[270],[10],[10],[66],[240],['0'],['0'],678
5543,[160],[85],[40],[280],[10],[10],[69],[240],['0'],['0'],679
5544,[160],[85],[50],[290],[10],[10],[72],[240],['0'],['0'],680
5545,[160],[85],[60],[300],[10],[10],[75],[240],['0'],['0'],681
5546,[160],[85],[70],[310],[10],[10],[78],[240],['0'],['0'],682
5547,[160],[85],[80],[320],[10],[10],[81],[240],['0'],['0'],683
5548,[160],[85],[90],[330],[10],[10],[84],[240],['0'],['0'],684
5549,[160],[85],[100],[340],[10],[10],[87],[240],['0'],['0'],685
5550,[160],[85],[110],[350],[10],[10],[90],[240],['0'],['0'],686
5551,[160],[85],[120],[360],[10],[10],[93],[240],['0'],['0'],687
5552,[160],[85],[130],[370],[10],[10],[96],[240],['0'],['0'],688
5553,[160],[85],[140],[380],[10],[10],[99],[240],['0'],['0'],689
5554,[160],[85],[150],[390],[10],[10],[102],[240],['0'],['0'],690
5555,[160],[85],[160],[400],[10],[10],[105],[240],['0'],['0'],691
5556,[160],[85],[170],[410],[10],[10],[108],[240],['0'],['0'],692
5557,[160],[85],[180],[415],[10],[-10],[111],[240],['2'],['2'],693
5558,[155],[85],[190],[405],[10],[-10],[114],[240],['2'],['2'],694
5559,[150],[85],[195],[395],[-10],[-10],[117],[240],['2'],['2'],695
5560,[145],[90],[185],[385],[-10],[-10],[120],[240],['2'],['2'],696
5561,[140],[90],[175],[375],[-10],[-10],[123],[240],['2'],['2'],697
5562,[135],[90],[165],[365],[-10],[-10],[126],[240],['2'],['2'],698
5563,[130],[90],[155],[355],[-10],[-10],[129],[240],['2'],['2'],699
5564,[125],[90],[145],[345],[-10],[-10],[132],[240],['2'],['2'],700
5565,[120],[90],[135],[335],[-10],[-10],[135],[240],['2'],['2'],701
5566,[115],[90],[125],[325],[-10],[-10],[138],[240],['2'],['2'],702
5567,[110],[90],[115],[315],[-10],[-10],[141],[240],['2'],['2'],703
5568,[105],[90],[105],[305],[-10],[-10],[144],[240],['2'],['2'],704
5569,[100],[90],[95],[295],[-10],[-10],[147],[240],['2'],['2'],705
5570,[95],[90],[85],[285],[-10],[-10],[150],[240],['2'],['2'],706
5571,[90],[90],[75],[275],[-10],[-10],[153],[240],['2'],['2'],707
5572,[85],[90],[65],[265],[-10],[-10],[156],[240],['0'],['0'],708
5573,[85],[90],[55],[255],[-10],[-10],[159],[240],['0'],['0'],709
5574,[85],[90],[45],[245],[-10],[-10],[162],[240],['0'],['0'],710
5575,[85],[90],[35],[235],[-10],[-10],[165],[240],['0'],['0'],711
5576,[85],[90],[25],[225],[-10],[-10],[168],[240],['0'],['0'],712
5577,[85],[90],[15],[215],[-10],[-10],[170],[240],['0'],['0'],713
5578,[85],[90],[5],[205],[-10],[-10],[167],[240],['0'],['0'],714
5579,[85],[90],[0],[195],[10],[-10],[164],[240],['0'],['0'],715
5580,[85],[90],[10],[185],[10],[-10],[161],[240],['0'],['0'],716
5581,[85],[90],[20],[175],[10],[-10],[158],[240],['0'],['0'],717
5582,[85],[90],[30],[165],[10],[-10],[155],[240],['0'],['0'],718
5583,[85],[90],[40],[155],[10],[-10],[152],[240],['0'],['0'],719
5584,[85],[90],[50],[145],[10],[-10],[149],[240],['0'],['0'],720
5585,[85],[90],[60],[135],[10],[-10],[146],[240],['0'],['0'],721
5586,[85],[90],[70],[125],[10],[-10],[143],[240],['0'],['0'],722
5587,[85],[90],[80],[115],[10],[-10],[140],[240],['0'],['0'],723
5588,[85],[90],[90],[105],[10],[-10],[137],[240],['0'],['0'],724
5589,[85],[90],[100],[95],[10],[-10],[134],[240],['0'],['0'],725
5590,[85],[90],[110],[85],[10],[-10],[131],[240],['0'],['0'],726
5591,[85],[90],[120],[80],[10],[10],[128],[240],['1'],['1'],727
5592,[90],[85],[130],[90],[10],[10],[125],[240],['1'],['1'],728
5593,[95],[85],[140],[100],[10],[10],[122],[240],['1'],['1'],729
5594,[100],[85],[150],[110],[10],[10],[119],[240],['1'],['1'],730
5595,[105],[85],[160],[120],[10],[10],[116],[240],['1'],['1'],731
5596,[110],[85],[170],[130],[10],[10],[113],[240],['1'],['1'],732
5597,[115],[85],[180],[140],[10],[10],[110],[240],['1'],['1'],733
5598,[120],[85],[190],[150],[10],[10],[107],[240],['1'],['1'],734
5599,[125],[85],[195],[160],[-10],[10],[104],[240],['2'],['2'],735
5600,[120],[85],[185],[170],[-10],[10],[101],[240],['2'],['2'],736
5601,[115],[85],[175],[180],[-10],[10],[98],[240],['2'],['2'],737
5602,[110],[85],[165],[190],[-10],[10],[95],[240],['2'],['2'],738
5603,[105],[85],[155],[200],[-10],[10],[92],[240],['2'],['2'],739
5604,[100],[85],[145],[210],[-10],[10],[89],[240],['2'],['2'],740
5605,[95],[85],[135],[220],[-10],[10],[86],[240],['2'],['2'],741
5606,[90],[85],[125],[230],[-10],[10],[83],[240],['2'],['2'],742
5607,[85],[85],[115],[240],[-10],[10],[80],[240],['2'],['2'],743
5608,[80],[85],[107],[250],[10],[10],[77],[240],['1'],['1'],744
5609,[85],[85],[117],[260],[10],[10],[74],[240],['1'],['1'],745
5610,[90],[85],[127],[270],[10],[10],[71],[240],['1'],['1'],746
5611,[95],[85],[137],[280],[10],[10],[68],[240],['0'],['0'],747
5612,[95],[85],[147],[290],[10],[10],[65],[240],['0'],['0'],748
5613,[95],[85],[157],[300],[10],[10],[62],[240],['0'],['0'],749
5614,[95],[85],[167],[310],[10],[10],[59],[240],['0'],['0'],750
5615,[95],[85],[177],[320],[10],[10],[56],[240],['0'],['0'],751
5616,[95],[85],[187],[330],[10],[10],[53],[240],['0'],['0'],752
5617,[95],[85],[195],[340],[-10],[10],[50],[240],['0'],['0'],753
5618,[95],[85],[185],[350],[-10],[10],[47],[240],['0'],['0'],754
5619,[95],[85],[175],[360],[-10],[10],[44],[240],['0'],['0'],755
5620,[95],[85],[165],[370],[-10],[10],[41],[240],['0'],['0'],756
5621,[95],[85],[155],[380],[-10],[10],[38],[240],['0'],['0'],757
5622,[95],[85],[145],[390],[-10],[10],[35],[240],['0'],['0'],758
5623,[95],[85],[135],[400],[-10],[10],[32],[240],['0'],['0'],759
5624,[95],[85],[125],[410],[-10],[10],[29],[240],['0'],['0'],760
5625,[95],[85],[115],[415],[-10],[-10],[26],[240],['2'],['2'],761
5626,[90],[90],[105],[405],[-10],[-10],[23],[240],['2'],['2'],762
5627,[85],[95],[95],[395],[-10],[-10],[20],[240],['0'],['0'],763
5628,[85],[100],[85],[385],[-10],[-10],[17],[240],['0'],['0'],764
5629,[85],[105],[75],[375],[-10],[-10],[14],[240],['0'],['0'],765
5630,[85],[110],[65],[365],[-10],[-10],[11],[240],['0'],['0'],766
5631,[85],[115],[55],[355],[-10],[-10],[8],[240],['0'],['0'],767
5632,[85],[120],[45],[345],[-10],[-10],[5],[240],['0'],['0'],768
5633,[85],[125],[35],[335],[-10],[-10],[2],[240],['0'],['0'],769
5634,[85],[130],[25],[325],[-10],[-10],[0],[240],['0'],['0'],770
5635,[85],[135],[15],[315],[-10],[-10],[3],[240],['0'],['0'],771
5636,[85],[140],[5],[305],[-10],[-10],[6],[240],['0'],['0'],772
5637,[85],[145],[0],[295],[10],[-10],[9],[240],['0'],['0'],773
5638,[85],[150],[10],[285],[10],[-10],[12],[240],['0'],['0'],774
5639,[85],[155],[20],[275],[10],[-10],[15],[240],['0'],['0'],775
5640,[85],[160],[30],[265],[10],[-10],[18],[240],['0'],['0'],776
5641,[85],[160],[40],[260],[10],[10],[21],[240],['1'],['1'],777
5642,[90],[155],[50],[270],[10],[10],[24],[240],['1'],['1'],778
5643,[95],[150],[60],[280],[10],[10],[27],[240],['1'],['1'],779
5644,[100],[145],[70],[290],[10],[10],[30],[240],['1'],['1'],780
5645,[105],[140],[80],[300],[10],[10],[33],[240],['1'],['1'],781
5646,[110],[135],[90],[310],[10],[10],[36],[240],['1'],['1'],782
5647,[115],[130],[100],[320],[10],[10],[39],[240],['1'],['1'],783
5648,[120],[125],[110],[330],[10],[10],[42],[240],['1'],['1'],784
5649,[125],[120],[120],[340],[10],[10],[45],[240],['1'],['1'],785
5650,[130],[115],[130],[350],[10],[10],[48],[240],['1'],['1'],786
5651,[135],[110],[140],[360],[10],[10],[51],[240],['1'],['1'],787
5652,[140],[105],[150],[370],[10],[10],[54],[240],['1'],['1'],788
5653,[145],[100],[160],[380],[10],[10],[57],[240],['1'],['1'],789
5654,[150],[95],[170],[390],[10],[10],[60],[240],['1'],['1'],790
5655,[155],[90],[180],[400],[10],[10],[63],[240],['1'],['1'],791
5656,[160],[85],[190],[410],[10],[10],[66],[240],['1'],['1'],792
5657,[160],[85],[195],[415],[-10],[-10],[69],[240],['2'],['2'],793
5658,[155],[90],[185],[405],[-10],[-10],[72],[240],['2'],['2'],794
5659,[150],[95],[175],[395],[-10],[-10],[75],[240],['2'],['2'],795
5660,[145],[100],[165],[385],[-10],[-10],[78],[240],['2'],['2'],796
5661,[140],[105],[155],[375],[-10],[-10],[81],[240],['2'],['2'],797
5662,[135],[110],[145],[365],[-10],[-10],[84],[240],['2'],['2'],798
5663,[130],[110],[135],[355],[-10],[-10],[87],[240],['2'],['2'],799
5664,[125],[110],[125],[345],[-10],[-10],[90],[240],['2'],['2'],800
5665,[120],[110],[114],[334],[-11],[-11],[93],[240],['2'],['2'],801
5666,[115],[110],[103],[323],[-11],[-11],[96],[240],['2'],['2'],802
5667,[110],[110],[92],[312],[-11],[-11],[99],[240],['2'],['2'],803
5668,[105],[110],[81],[301],[-11],[-11],[102],[240],['2'],['2'],804
5669,[100],[110],[70],[290],[-11],[-11],[105],[240],['2'],['2'],805
5670,[95],[110],[59],[279],[-11],[-11],[108],[240],['2'],['2'],806
5671,[90],[110],[48],[268],[-11],[-11],[111],[240],['2'],['2'],807
5672,[85],[110],[37],[257],[-11],[-11],[114],[240],['0'],['0'],808
5673,[85],[110],[26],[246],[-11],[-11],[117],[240],['0'],['0'],809
5674,[85],[110],[15],[235],[-11],[-11],[120],[240],['0'],['0'],810
5675,[85],[110],[4],[224],[-11],[-11],[123],[240],['0'],['0'],811
5676,[85],[110],[0],[213],[11],[-11],[126],[240],['0'],['0'],812
5677,[85],[110],[11],[202],[11],[-11],[129],[240],['0'],['0'],813
5678,[85],[110],[22],[191],[11],[-11],[132],[240],['0'],['0'],814
5679,[85],[110],[33],[180],[11],[-11],[135],[240],['0'],['0'],815
5680,[85],[110],[44],[169],[11],[-11],[138],[240],['0'],['0'],816
5681,[85],[110],[55],[158],[11],[-11],[141],[240],['0'],['0'],817
5682,[85],[110],[66],[147],[11],[-11],[144],[240],['0'],['0'],818
5683,[85],[110],[77],[136],[11],[-11],[147],[240],['0'],['0'],819
5684,[85],[110],[88],[125],[11],[-11],[150],[240],['0'],['0'],820
5685,[85],[110],[99],[114],[11],[-11],[153],[240],['0'],['0'],821
5686,[85],[110],[110],[103],[11],[-11],[156],[240],['0'],['0'],822
5687,[85],[110],[121],[92],[11],[-11],[159],[240],['0'],['0'],823
5688,[85],[110],[132],[81],[11],[-11],[162],[240],['0'],['0'],824
5689,[85],[110],[143],[80],[11],[11],[165],[240],['1'],['1'],825
5690,[90],[105],[154],[91],[11],[11],[168],[240],['1'],['1'],826
5691,[95],[100],[165],[102],[11],[11],[170],[240],['1'],['1'],827
5692,[100],[95],[176],[113],[11],[11],[167],[240],['1'],['1'],828
5693,[105],[90],[187],[124],[11],[11],[164],[240],['1'],['1'],829
5694,[110],[85],[195],[135],[-11],[11],[161],[240],['2'],['2'],830
5695,[105],[85],[184],[146],[-11],[11],[158],[240],['2'],['2'],831
5696,[100],[85],[173],[157],[-11],[11],[155],[240],['2'],['2'],832
5697,[95],[85],[162],[168],[-11],[11],[152],[240],['2'],['2'],833
5698,[90],[85],[151],[179],[-11],[11],[149],[240],['2'],['2'],834
5699,[85],[85],[140],[190],[-11],[11],[146],[240],['2'],['2'],835
5700,[80],[85],[129],[201],[-11],[11],[143],[240],['2'],['2'],836
5701,[75],[85],[118],[212],[-11],[11],[140],[240],['2'],['2'],837
5702,[70],[85],[107],[223],[-11],[11],[137],[240],['2'],['2'],838
5703,[65],[85],[96],[234],[-11],[11],[134],[240],['0'],['0'],839
5704,[65],[85],[85],[245],[-11],[11],[131],[240],['0'],['0'],840
5705,[65],[85],[74],[256],[-11],[11],[128],[240],['0'],['0'],841
5706,[65],[85],[63],[267],[-11],[11],[125],[240],['0'],['0'],842
5707,[65],[85],[52],[278],[-11],[11],[122],[240],['0'],['0'],843
5708,[65],[85],[41],[289],[-11],[11],[119],[240],['0'],['0'],844
5709,[65],[85],[30],[300],[-11],[11],[116],[240],['0'],['0'],845
5710,[65],[85],[19],[311],[-11],[11],[113],[240],['0'],['0'],846
5711,[65],[85],[8],[322],[-11],[11],[110],[240],['0'],['0'],847
5712,[65],[85],[0],[333],[11],[11],[107],[240],['0'],['0'],848
5713,[65],[85],[11],[344],[11],[11],[104],[240],['0'],['0'],849
5714,[65],[85],[22],[355],[11],[11],[101],[240],['0'],['0'],850
5715,[65],[85],[33],[366],[11],[11],[98],[240],['0'],['0'],851
5716,[65],[85],[44],[377],[11],[11],[95],[240],['0'],['0'],852
5717,[65],[85],[55],[388],[11],[11],[92],[240],['0'],['0'],853
5718,[65],[85],[66],[399],[11],[11],[89],[240],['0'],['0'],854
5719,[65],[85],[77],[410],[11],[11],[86],[240],['0'],['0'],855
5720,[65],[85],[88],[415],[11],[-11],[83],[240],['1'],['1'],856
5721,[70],[80],[99],[404],[11],[-11],[80],[240],['1'],['1'],857
5722,[75],[75],[110],[393],[11],[-11],[77],[240],['0'],['0'],858
5723,[75],[70],[121],[382],[11],[-11],[74],[240],['0'],['0'],859
5724,[75],[65],[132],[371],[11],[-11],[71],[240],['0'],['0'],860
5725,[75],[60],[143],[360],[11],[-11],[68],[240],['0'],['0'],861
5726,[75],[55],[154],[349],[11],[-11],[65],[240],['0'],['0'],862
5727,[75],[50],[165],[338],[11],[-11],[62],[240],['0'],['0'],863
5728,[75],[45],[176],[327],[11],[-11],[59],[240],['0'],['0'],864
5729,[75],[40],[187],[316],[11],[-11],[56],[240],['0'],['0'],865
5730,[75],[35],[195],[305],[-11],[-11],[53],[240],['0'],['0'],866
5731,[75],[30],[184],[294],[-11],[-11],[50],[240],['0'],['0'],867
5732,[75],[25],[173],[283],[-11],[-11],[47],[240],['0'],['0'],868
5733,[75],[20],[162],[272],[-11],[-11],[44],[240],['0'],['0'],869
5734,[75],[15],[151],[261],[-11],[-11],[41],[240],['0'],['0'],870
5735,[75],[10],[140],[250],[-11],[-11],[38],[240],['0'],['0'],871
5736,[75],[10],[129],[239],[-11],[-11],[35],[240],['0'],['0'],872
5737,[75],[10],[118],[228],[-11],[-11],[32],[240],['0'],['0'],873
5738,[75],[10],[107],[217],[-11],[-11],[29],[240],['0'],['0'],874
5739,[75],[10],[96],[206],[-11],[-11],[26],[240],['0'],['0'],875
5740,[75],[10],[85],[195],[-11],[-11],[23],[240],['0'],['0'],876
5741,[75],[10],[74],[184],[-11],[-11],[20],[240],['0'],['0'],877
5742,[75],[10],[63],[173],[-11],[-11],[17],[240],['0'],['0'],878
5743,[75],[10],[52],[162],[-11],[-11],[14],[240],['0'],['0'],879
5744,[75],[10],[41],[151],[-11],[-11],[11],[240],['0'],['0'],880
5745,[75],[10],[30],[140],[-11],[-11],[8],[240],['0'],['0'],881
5746,[75],[10],[19],[129],[-11],[-11],[5],[240],['0'],['0'],882
5747,[75],[10],[8],[118],[-11],[-11],[2],[240],['0'],['0'],883
5748,[75],[10],[0],[107],[11],[-11],[0],[240],['0'],['0'],884
5749,[75],[10],[11],[96],[11],[-11],[3],[240],['0'],['0'],885
5750,[75],[10],[22],[85],[11],[-11],[6],[240],['0'],['0'],886
5751,[75],[10],[33],[80],[11],[11],[9],[240],['2'],['2'],887
5752,[70],[15],[44],[91],[11],[11],[12],[240],['2'],['2'],888
5753,[65],[20],[55],[102],[11],[11],[15],[240],['2'],['2'],889
5754,[60],[25],[66],[113],[11],[11],[18],[240],['2'],['2'],890
5755,[55],[30],[77],[124],[11],[11],[21],[240],['2'],['2'],891
5756,[50],[35],[88],[135],[11],[11],[24],[240],['2'],['2'],892
5757,[45],[40],[99],[146],[11],[11],[27],[240],['2'],['2'],893
5758,[40],[45],[110],[157],[11],[11],[30],[240],['2'],['2'],894
5759,[35],[50],[121],[168],[11],[11],[33],[240],['2'],['2'],895
5760,[30],[55],[132],[179],[11],[11],[36],[240],['2'],['2'],896
5761,[25],[60],[143],[190],[11],[11],[39],[240],['0'],['0'],897
5762,[25],[65],[154],[201],[11],[11],[42],[240],['0'],['0'],898
5763,[25],[70],[165],[212],[11],[11],[45],[240],['0'],['0'],899
5764,[25],[75],[176],[223],[11],[11],[48],[240],['0'],['0'],900
5765,[25],[75],[187],[234],[11],[11],[51],[240],['0'],['0'],901
5766,[25],[75],[195],[245],[-11],[11],[54],[240],['2'],['2'],902
5767,[20],[75],[184],[256],[-11],[11],[57],[240],['2'],['2'],903
5768,[15],[75],[173],[267],[-11],[11],[60],[240],['0'],['0'],904
